a0,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,a21,a22,a23,a24,a25,a26,a27,a28,a29,a30,a31,a32,a33,a34,a35,a36,a37,a38,a39,a40,a41,a42,a43,a44,a45c
2,4,8,6,v1697,d,61.62,q,17.17,q,15.66,t,35.69,q,115.22,d,73.69,t,24.52,s,36.41,q,23.94,t,17.51,q,72.71,t,20.33,t,38.87,d,147.37,d,50.00,q,113.25,t,34.95,t,44.10,s,39.09,t,138.76,52c
2,4,11,3,v1551,d,64.90,t,108.60,t,139.60,t,206.10,q,9.60,t,52.20,t,24.00,q,99.40,t,72.40,s,57.20,t,77.10,d,49.80,t,143.60,t,25.50,s,50.50,t,32.80,t,46.90,d,124.00,q,61.10,d,52.40,54c
3,4,9,4,v2473,d,79.20,s,44.20,q,176.80,t,40.70,t,26.90,s,39.80,q,28.40,t,21.90,t,19.30,t,38.10,t,53.00,q,71.70,t,19.20,d,41.90,d,56.30,s,43.90,q,15.60,t,38.30,d,57.20,t,42.20,3c
3,4,9,4,v92,t,34.20,q,19.10,t,17.30,t,28.10,q,106.80,d,158.50,t,71.60,s,33.50,t,38.20,t,33.20,q,25.10,t,50.60,d,51.20,s,42.10,s,45.40,t,75.70,d,37.30,d,53.70,q,181.90,t,17.80,3c
2,5,8,5,v985,t,30.90,d,144.90,t,140.20,q,25.30,q,111.90,d,36.40,t,26.70,q,98.10,q,15.60,t,65.90,d,95.90,d,36.80,t,27.80,d,146.10,q,115.30,s,37.30,t,121.10,t,33.80,t,81.70,s,53.00,54c
3,4,8,5,v2681,t,18.20,t,58.60,t,30.40,s,39.20,d,35.20,q,70.80,d,151.40,t,30.30,d,45.40,t,42.50,q,172.20,s,44.30,q,116.40,s,58.10,t,65.20,q,71.50,t,37.00,t,202.70,q,18.20,d,48.50,28c
2,4,8,6,v1828,q,13.50,d,134.90,t,123.60,d,49.50,t,122.10,q,16.30,t,78.90,t,37.20,d,139.40,d,54.30,t,23.40,s,38.60,q,59.10,t,41.90,q,15.00,s,36.50,q,27.80,q,21.90,t,27.20,t,25.50,52c
2,4,8,6,v1761,d,162.20,t,116.40,t,22.20,s,39.50,d,56.30,d,61.30,q,19.20,q,21.70,q,26.80,q,170.30,t,39.80,t,44.30,s,48.50,d,74.50,t,45.10,q,15.40,t,34.80,q,23.60,t,25.10,t,219.30,52c
2,4,8,6,v1913,t,33.30,t,27.00,q,19.00,t,128.40,s,43.90,t,18.90,t,42.50,d,44.70,t,47.10,q,21.10,q,26.80,q,34.40,d,81.20,t,39.30,q,171.90,s,33.60,d,139.20,t,80.70,q,22.50,d,91.30,52c
2,4,8,6,v2120,q,33.40,t,42.30,q,14.10,t,25.40,q,22.80,d,55.40,t,23.80,s,33.10,s,36.90,d,130.60,d,50.20,q,19.90,t,133.80,d,135.30,t,134.00,t,19.00,q,22.10,t,122.70,q,113.20,t,39.80,52c
2,5,8,5,v1443,d,19.30,d,52.90,t,40.00,t,33.10,q,23.90,t,20.10,t,115.10,q,11.70,d,160.70,q,18.80,d,148.80,t,21.90,t,28.50,d,51.60,t,22.60,q,167.20,s,16.60,s,38.90,t,38.40,q,106.90,46c
3,3,9,5,v68,t,31.30,t,34.90,d,148.00,t,24.00,d,50.20,q,21.80,t,73.20,t,148.90,s,40.20,q,174.30,t,37.30,t,114.10,q,110.10,t,205.00,d,46.70,q,22.00,q,21.40,s,35.50,t,47.60,s,53.60,22c
3,3,9,5,v934,t,42.40,t,37.50,q,109.20,d,31.40,q,178.00,t,150.20,s,39.50,t,23.70,s,34.60,t,37.70,t,19.80,s,44.50,t,114.20,q,28.40,t,38.30,d,148.50,t,36.30,q,22.00,q,19.50,d,55.10,22c
3,4,7,6,v1382,q,16.60,s,38.60,q,171.80,t,78.10,d,61.90,q,22.90,s,39.60,d,81.50,t,27.20,t,29.70,q,27.20,q,27.20,t,22.50,d,88.10,q,15.40,t,47.00,t,29.20,t,37.40,s,59.00,d,37.20,52c
2,4,8,6,v1334,t,31.80,q,27.40,t,120.30,q,17.80,d,73.30,q,19.80,q,111.60,t,27.70,q,18.30,t,35.20,d,144.40,d,46.30,q,15.80,d,36.80,s,38.10,t,26.80,t,145.20,t,18.10,s,38.30,t,36.10,54c
3,3,9,5,v1559,q,21.90,s,35.50,q,25.30,d,30.40,t,145.90,t,43.90,q,29.60,d,45.60,d,152.80,t,42.60,t,27.00,t,37.40,t,115.60,s,38.10,q,33.20,q,110.90,t,19.60,t,41.30,t,18.90,s,33.60,22c
3,3,9,5,v1325,q,17.30,q,21.20,t,50.50,t,200.40,d,49.70,d,141.50,s,39.00,t,18.50,q,26.40,s,32.80,t,144.50,t,35.00,d,154.90,q,112.30,t,201.60,t,40.80,t,35.20,q,32.80,t,34.80,s,37.60,22c
3,3,9,5,v1557,s,41.00,q,22.00,q,183.80,q,113.80,d,44.50,s,34.70,t,18.00,d,46.90,t,36.80,t,38.70,s,46.20,t,127.20,t,19.20,t,25.10,t,79.30,q,15.10,d,136.90,t,146.30,t,27.30,q,17.10,22c
2,4,7,7,v2633,t,143.00,s,39.90,t,26.40,q,26.20,d,77.30,d,60.70,q,16.30,t,17.20,t,38.50,q,68.20,d,52.40,t,35.60,d,76.40,q,71.30,q,17.50,q,59.90,t,14.80,q,114.30,t,209.80,s,36.60,52c
2,4,9,5,v450,d,139.10,t,23.30,q,16.20,s,37.50,t,122.00,t,58.90,t,123.90,q,16.40,q,14.40,s,39.00,q,28.30,t,23.40,q,21.80,t,41.40,d,54.00,d,49.40,d,134.70,t,83.10,t,45.10,t,68.10,52c
2,4,11,3,v1234,t,73.70,q,176.30,t,43.20,t,144.20,t,139.60,d,37.90,s,46.30,q,60.80,d,65.20,t,22.80,t,71.50,q,16.50,t,108.10,t,31.80,s,50.80,d,125.10,t,24.90,t,47.30,t,32.40,d,52.80,54c
2,4,8,6,v2626,t,34.40,d,53.70,t,36.60,q,16.30,q,110.70,q,30.10,d,73.90,q,29.30,t,50.00,q,16.80,t,69.90,d,73.70,t,80.20,t,147.40,q,26.90,t,23.00,s,37.70,d,58.20,s,37.70,t,15.40,52c
4,2,10,4,v131,t,38.20,t,18.40,t,131.40,t,68.90,d,55.80,q,65.50,s,48.30,t,26.40,t,41.90,d,49.30,t,36.40,s,36.90,t,49.20,s,50.80,s,32.10,t,20.00,t,139.30,q,14.20,q,33.50,q,21.80,4c
3,4,9,4,v2501,t,23.70,s,35.90,q,14.40,s,37.60,t,17.10,d,32.90,d,87.00,q,72.20,t,19.70,t,22.20,d,41.90,t,72.00,q,18.30,t,22.40,t,38.60,s,39.20,d,45.60,t,78.90,q,17.40,t,35.50,3c
3,5,8,4,v83,q,28.00,t,34.80,t,37.30,t,82.40,t,32.40,t,25.40,s,43.80,s,40.30,d,63.80,d,159.40,d,42.10,t,49.00,d,51.20,q,175.60,q,16.40,d,49.00,s,47.40,t,18.20,t,36.20,q,108.50,3c
3,2,9,6,v1319,q,32.40,t,33.40,q,21.30,s,33.00,t,22.90,q,27.90,t,35.40,d,50.10,t,199.70,d,128.60,t,35.40,t,18.50,s,39.70,t,41.10,s,34.40,t,145.00,q,111.40,q,165.70,q,17.80,t,33.70,22c
3,3,11,3,v1855,t,33.72,s,46.24,s,64.24,t,108.91,d,35.94,d,126.40,d,53.10,t,140.49,q,16.74,s,52.51,t,72.06,q,62.32,t,45.24,q,178.03,t,64.90,t,32.81,t,25.03,t,144.67,t,23.43,t,46.36,54c
3,3,9,5,v2023,s,35.10,s,32.80,t,86.40,d,49.50,t,42.20,d,48.30,q,22.30,t,20.00,d,133.70,t,31.00,t,39.70,q,14.50,t,79.90,t,18.90,t,130.50,q,14.80,t,23.80,s,45.10,q,74.20,q,33.40,22c
2,4,8,6,v2491,t,26.40,d,87.60,q,172.00,s,41.20,q,27.20,t,31.60,q,21.80,q,195.10,d,83.00,t,18.50,t,159.10,q,32.50,s,33.20,t,41.80,d,41.40,t,26.50,q,16.80,t,38.40,t,46.20,d,143.00,52c
2,4,9,5,v2383,q,17.60,t,76.30,t,120.40,q,16.10,t,36.50,t,27.30,q,17.90,d,48.20,d,144.20,s,38.30,d,132.40,t,94.20,s,40.10,q,96.90,t,26.80,q,19.70,t,19.10,t,37.80,t,135.90,d,36.50,54c
3,3,11,3,v1874,t,23.60,t,108.40,d,45.00,t,70.70,q,100.40,t,50.90,s,51.50,t,39.90,s,47.00,d,126.80,t,45.40,s,58.30,t,138.90,t,30.90,d,36.10,q,62.80,t,209.50,q,16.80,t,143.50,t,23.60,54c
3,4,9,4,v531,s,43.29,q,20.94,t,19.25,d,55.64,t,34.01,s,37.85,t,40.85,d,79.69,t,19.52,d,54.34,d,40.66,t,52.15,t,26.58,q,17.62,t,38.52,s,47.11,t,218.07,q,27.31,t,37.18,q,69.74,3c
2,4,8,6,v507,t,41.90,d,75.40,t,14.60,t,80.70,t,39.00,s,33.20,d,78.40,q,19.80,q,19.60,q,21.40,d,54.30,s,36.90,d,56.40,t,18.50,q,15.80,t,76.70,q,16.30,q,33.20,t,27.10,t,34.80,52c
2,3,8,7,v1416,t,34.80,q,73.10,s,41.50,t,114.80,q,171.40,q,15.70,s,39.90,t,27.90,d,36.90,q,64.80,t,17.20,t,23.60,d,40.60,t,21.90,q,75.20,q,174.30,t,131.00,t,31.10,q,17.20,d,139.80,54c
3,4,9,4,v271,s,48.40,d,48.10,t,20.30,q,20.00,t,45.00,t,50.70,q,17.10,d,82.80,t,33.70,q,71.10,t,35.10,q,180.10,d,87.80,t,39.40,d,51.20,s,43.10,t,40.70,t,18.50,s,44.40,t,71.70,3c
4,2,10,4,v840,q,205.60,t,34.20,d,56.00,s,48.20,t,94.10,t,133.90,t,131.90,q,19.30,t,18.40,s,48.20,t,32.90,q,24.40,t,31.40,q,14.80,t,18.80,d,51.60,t,19.90,t,38.90,s,52.90,s,37.60,4c
3,4,9,4,v2292,q,26.70,s,49.20,d,63.30,s,48.80,q,23.70,t,41.50,q,110.90,d,151.30,t,43.00,q,18.70,t,40.60,t,39.10,t,215.10,t,66.60,d,38.20,t,34.40,t,209.10,t,65.40,s,38.20,d,55.70,3c
2,4,8,6,v495,q,13.60,t,122.40,s,33.00,d,50.30,d,135.20,t,42.00,q,21.90,t,25.50,q,22.10,q,61.40,q,33.20,t,23.90,q,16.50,t,118.60,t,39.30,s,36.90,d,142.70,t,42.40,d,54.60,t,18.90,52c
2,4,8,6,v2421,t,37.50,d,147.50,s,40.00,d,61.10,q,17.70,s,40.40,q,108.80,t,22.50,q,67.10,t,38.80,q,31.20,t,38.20,t,19.80,d,58.10,t,40.60,q,20.00,q,69.30,t,49.30,d,31.50,t,72.20,52c
2,4,8,6,v1699,d,73.00,t,18.60,q,25.50,q,110.10,s,33.20,q,28.50,s,36.90,q,33.40,t,39.00,d,55.70,q,15.30,t,19.90,t,15.40,t,147.80,t,35.80,d,74.80,q,21.30,t,43.20,d,56.40,t,42.10,52c
2,4,8,6,v891,q,59.20,t,39.80,q,15.90,t,44.90,d,73.80,q,67.10,q,23.90,t,18.10,t,23.80,t,123.60,q,16.40,t,36.40,d,56.80,s,37.00,q,27.40,t,20.60,d,140.50,s,39.10,d,61.30,t,42.80,52c
2,4,8,6,v1433,q,169.80,q,14.30,d,51.20,q,33.10,q,19.70,d,30.60,t,25.70,t,136.70,d,49.50,t,39.60,q,21.90,t,39.70,s,32.80,t,23.90,q,61.10,d,135.60,s,36.90,t,38.30,t,42.10,t,28.50,52c
2,6,8,4,v2250,t,19.40,d,35.70,t,24.30,t,109.60,t,35.80,t,140.60,d,122.70,q,178.50,q,15.20,d,148.40,q,175.10,s,48.80,d,43.80,s,47.80,t,36.80,t,30.10,t,23.50,d,31.40,d,50.30,q,17.20,47c
3,3,9,5,v435,q,27.40,t,18.10,t,208.40,t,38.20,d,48.80,q,16.70,d,45.60,t,19.30,t,36.90,s,37.00,t,213.80,d,56.20,s,47.40,s,61.30,t,26.20,t,33.40,q,14.10,q,178.90,q,19.80,t,23.20,22c
4,4,8,4,v362,q,17.71,t,35.54,t,38.49,t,17.71,s,50.54,d,46.28,q,16.17,t,70.87,d,57.32,t,17.71,d,53.23,d,45.13,t,27.54,t,71.74,s,40.08,s,36.36,q,19.25,t,28.97,q,72.89,s,36.90,4c
3,4,9,4,v1580,d,42.70,q,73.00,s,47.40,t,17.90,s,36.60,d,54.00,t,36.50,q,18.10,t,33.00,t,35.80,q,17.60,t,18.10,q,110.10,t,19.30,t,39.90,d,49.80,t,83.30,s,39.60,d,155.70,t,37.40,3c
3,4,9,4,v719,t,208.00,t,79.20,t,78.10,d,151.50,d,43.40,d,60.80,q,28.20,q,110.30,t,37.20,s,37.20,t,47.60,q,20.70,t,36.90,d,40.10,s,38.30,t,34.80,q,23.20,t,69.10,s,57.70,t,75.60,3c
2,3,8,7,v772,q,172.30,d,46.70,t,27.20,q,173.90,t,22.10,t,35.40,t,115.10,t,17.40,d,141.40,q,20.40,t,27.10,s,37.50,d,36.30,t,139.70,t,35.70,s,38.70,q,18.10,q,170.80,q,15.80,q,73.00,54c
2,4,10,4,v1640,d,123.90,t,38.20,t,138.50,q,70.10,t,129.90,s,47.80,t,18.20,d,40.20,t,25.40,q,18.90,t,50.00,d,141.70,t,208.60,t,65.80,t,143.20,s,43.00,t,110.50,d,51.50,q,169.70,q,7.70,54c
2,3,8,7,v756,t,119.30,q,32.10,t,145.10,q,28.60,t,203.70,q,20.40,d,56.70,t,39.00,t,17.40,s,37.60,q,23.50,t,40.10,d,73.70,t,43.70,s,41.50,d,76.10,t,19.30,q,111.90,q,179.90,q,29.30,52c
3,2,8,7,v1289,t,28.90,q,171.00,t,115.20,s,36.80,s,60.80,t,35.90,q,174.00,q,73.30,t,207.30,t,25.60,q,14.30,t,30.20,d,45.90,t,26.50,d,31.10,t,23.60,q,15.40,s,49.00,q,23.60,q,19.60,54c
3,5,8,4,v2575,q,13.80,t,216.60,d,54.90,t,23.90,d,137.20,d,41.50,d,51.40,t,30.40,s,37.40,q,26.10,s,47.40,t,36.70,t,34.10,q,21.80,s,37.40,t,76.10,d,71.90,t,149.90,t,19.60,q,188.40,5c
2,4,10,4,v1732,q,23.20,t,36.00,s,43.60,t,108.60,t,38.10,t,26.50,t,146.90,t,192.60,d,49.00,t,144.30,s,37.90,d,146.60,t,35.80,d,127.60,q,176.00,q,109.00,t,39.70,q,73.00,t,21.10,d,45.30,52c
3,4,9,4,v618,t,135.10,t,137.00,s,34.50,d,56.20,s,48.10,d,119.10,t,20.50,t,54.00,t,18.70,t,84.90,q,23.30,s,42.80,q,25.70,t,40.80,q,16.90,d,55.90,t,19.20,d,136.40,t,203.20,q,63.70,36c
2,6,8,4,v609,t,143.80,d,48.10,t,27.30,d,43.10,t,71.30,t,43.20,q,171.40,t,109.10,d,125.20,d,50.50,t,140.40,q,17.20,q,171.70,d,55.50,t,69.30,s,34.80,q,18.40,t,69.20,s,43.40,d,82.70,54c
4,2,10,4,v339,s,49.10,t,133.10,s,37.60,q,72.20,t,35.30,s,37.20,q,17.80,s,53.90,t,18.00,q,15.90,t,19.20,t,134.00,d,53.00,q,19.40,d,48.50,t,19.70,t,31.50,t,93.90,t,32.80,t,38.90,4c
2,4,8,6,v899,t,26.10,s,40.30,d,148.10,d,28.80,q,28.70,q,12.50,q,20.10,s,44.20,t,36.00,q,177.70,t,39.10,t,21.10,t,19.90,q,106.20,d,56.20,t,38.70,d,56.30,t,50.70,t,38.10,q,203.00,52c
2,4,8,6,v9,d,55.30,q,27.00,t,50.40,t,35.40,t,147.40,q,65.40,q,16.60,d,73.20,d,74.40,t,54.80,s,42.90,t,15.50,t,211.70,q,110.40,d,56.00,s,41.80,q,24.80,t,20.00,t,42.90,q,28.30,52c
2,3,8,7,v1742,t,40.80,q,97.30,q,166.10,d,144.10,q,100.30,t,69.50,t,20.70,t,117.40,t,32.80,t,35.40,d,44.60,s,45.10,q,174.80,s,37.70,t,25.00,q,111.00,d,48.10,q,22.10,t,25.20,q,170.70,52c
2,4,8,6,v406,d,133.40,q,167.80,t,27.40,t,20.30,d,47.90,q,7.70,t,35.80,s,43.80,t,50.70,t,209.20,q,18.90,t,19.50,t,137.30,q,71.20,t,144.80,q,174.00,d,136.20,s,48.10,d,51.50,q,70.30,54c
2,4,10,4,v1311,d,125.40,d,36.60,q,14.40,t,23.20,s,41.80,d,58.20,q,18.30,t,142.30,t,110.90,q,6.80,t,138.50,s,39.40,t,18.10,t,39.40,t,27.40,d,49.00,t,38.60,t,41.50,q,15.80,t,216.60,54c
2,7,6,5,v2476,t,39.80,t,36.50,q,28.20,s,38.50,q,16.10,t,40.90,d,44.20,t,39.40,q,30.90,s,38.70,d,54.50,q,25.10,q,11.80,d,74.70,d,47.40,d,45.60,t,24.80,d,39.60,t,28.30,d,78.30,10c
3,4,9,4,v1158,t,76.00,t,20.30,q,33.10,q,115.90,d,150.00,t,74.60,t,30.80,q,21.50,s,45.90,s,33.10,t,30.20,q,64.80,t,39.90,s,61.90,d,56.30,t,81.50,d,52.20,t,31.60,d,47.00,t,208.70,3c
3,4,9,4,v266,q,179.10,q,28.40,s,43.10,t,36.40,t,37.50,t,72.00,q,69.40,t,21.10,d,56.30,q,15.20,t,40.20,d,56.00,t,38.00,d,81.20,s,42.90,t,53.40,d,45.40,t,18.60,t,40.60,s,38.60,3c
3,3,11,3,v389,t,70.00,t,71.60,q,174.60,s,47.00,t,55.60,d,79.20,q,17.10,s,59.90,d,124.90,t,108.50,q,17.20,t,38.70,t,21.00,d,91.40,t,25.20,t,140.40,t,28.60,t,143.80,t,28.60,s,59.00,54c
3,3,11,3,v1873,t,39.50,t,29.50,q,61.70,t,47.40,d,43.70,s,46.20,q,100.30,t,70.60,d,36.30,t,207.60,s,57.50,q,16.70,t,138.90,d,126.90,t,143.50,t,69.10,t,108.30,s,50.80,t,45.50,t,21.80,54c
3,4,8,5,v2665,d,133.80,t,129.40,d,49.80,q,33.00,t,21.90,t,18.80,q,15.70,s,33.00,t,40.20,t,39.20,q,67.60,t,23.90,q,21.80,q,13.70,t,2.40,d,62.50,d,52.40,t,42.20,s,37.00,s,64.00,52c
3,4,9,4,v2146,t,19.30,q,16.30,d,44.20,t,41.10,d,51.50,t,31.90,s,50.50,t,23.10,t,45.90,t,42.00,s,45.00,q,178.90,d,55.90,d,38.80,t,33.10,s,39.80,t,37.50,q,67.10,t,19.60,q,70.50,3c
4,3,9,4,v354,t,129.84,d,46.50,q,15.64,q,72.82,t,38.57,t,35.59,s,37.15,s,36.36,d,51.86,t,134.71,t,32.37,t,19.47,s,59.39,t,17.77,q,17.77,q,18.92,t,73.77,s,48.83,t,28.42,d,95.62,4c
3,3,9,5,v2026,t,31.80,q,16.30,t,19.70,q,14.80,s,34.10,d,134.90,q,37.30,t,87.10,t,20.80,d,49.10,q,75.40,s,40.90,t,38.60,t,80.40,t,136.20,q,23.10,d,56.80,t,45.10,t,69.60,s,46.40,22c
2,4,8,6,v1426,s,32.50,t,32.50,d,56.60,t,27.90,q,171.10,q,33.50,t,47.30,q,19.80,d,151.80,d,88.80,t,127.10,q,27.50,s,45.90,t,38.50,t,42.90,t,200.10,d,82.90,t,18.00,q,62.30,q,21.60,52c
3,3,9,5,v2377,q,18.30,d,138.90,s,41.90,t,27.30,t,28.40,d,52.60,q,20.30,t,18.50,q,33.50,s,41.90,t,23.50,t,212.80,s,35.80,d,53.00,t,123.10,q,14.00,t,80.80,t,34.80,t,50.40,q,62.30,33c
2,4,9,5,v1621,d,37.30,t,129.00,q,64.60,d,145.00,q,18.70,d,36.20,t,42.80,s,38.50,t,26.70,s,39.10,q,15.70,t,30.90,q,71.70,t,27.10,q,64.00,t,105.00,t,26.30,t,37.00,t,17.10,d,46.10,54c
2,4,8,6,v2641,t,17.70,t,36.00,s,37.90,d,30.70,q,19.80,t,35.40,d,144.00,t,41.50,q,17.90,t,29.30,q,19.30,s,37.80,q,19.70,t,22.30,d,46.20,q,66.30,t,26.60,d,40.60,q,179.10,t,120.50,54c
3,4,9,4,v1846,s,45.70,q,33.50,q,103.70,t,20.00,q,19.30,t,41.00,t,18.80,t,36.90,s,33.90,d,78.20,d,48.30,d,154.10,t,81.90,s,51.60,d,41.90,t,43.30,t,40.20,q,21.80,t,36.90,t,40.70,3c
2,4,8,6,v1569,d,135.20,q,19.90,t,39.40,q,13.60,q,173.70,s,38.70,t,41.40,q,27.90,s,36.50,t,23.50,t,24.50,t,27.40,d,49.70,q,15.10,t,79.20,t,122.10,t,37.30,q,21.90,d,31.30,d,55.20,52c
2,4,10,4,v1729,t,35.90,d,146.50,t,26.20,t,142.70,s,44.80,t,38.10,q,172.70,t,110.80,d,124.80,d,53.00,q,176.10,d,55.00,q,28.20,t,23.50,t,25.10,t,37.70,t,21.00,s,53.10,t,138.80,q,106.80,52c
2,6,8,4,v740,d,51.10,d,49.20,q,20.10,t,70.50,d,80.40,t,143.80,s,38.80,t,26.70,t,26.20,t,34.90,q,22.80,d,125.70,d,45.80,d,71.80,t,70.00,q,173.00,q,171.40,t,139.90,s,40.60,t,109.00,54c
3,4,9,4,v616,q,63.90,t,18.70,d,55.20,q,24.00,s,43.00,d,136.30,q,17.30,d,119.00,d,55.80,t,20.50,q,25.60,t,135.10,s,34.40,t,136.90,t,84.10,t,209.80,t,52.70,t,18.70,t,40.60,s,49.30,36c
4,2,10,4,v348,t,19.10,t,37.90,q,21.90,s,43.40,t,29.70,t,71.20,t,18.00,t,89.90,s,53.60,t,25.90,q,71.00,d,37.80,t,34.90,s,36.90,t,34.90,q,18.00,t,39.40,s,37.80,q,15.60,d,50.40,4c
2,4,10,4,v2609,s,38.80,q,16.40,q,20.30,s,39.70,t,34.00,t,19.00,d,126.60,t,139.10,d,51.60,t,35.30,q,28.00,t,111.50,q,19.50,d,140.00,t,26.10,t,29.10,t,89.30,t,143.30,t,27.20,d,126.10,52c
3,3,9,5,v2459,d,169.00,d,50.70,t,115.90,q,70.60,t,32.60,t,48.70,q,172.40,t,31.60,q,17.00,t,41.50,s,64.00,q,15.50,d,35.30,t,70.20,t,30.30,s,45.90,s,39.10,t,71.20,t,66.40,q,61.90,54c
3,4,9,4,v2511,t,81.70,t,40.10,q,15.60,t,33.90,q,29.70,s,46.20,d,38.90,d,158.10,t,71.20,d,41.70,q,105.30,t,81.30,d,50.00,t,69.40,s,38.70,q,24.80,t,36.10,t,82.40,s,43.10,t,76.30,3c
3,4,9,4,v2316,q,29.50,d,56.70,s,39.70,t,38.90,s,46.20,t,38.10,d,46.50,q,177.00,d,156.80,t,21.90,t,19.50,q,105.80,s,44.10,t,18.40,t,40.70,t,33.80,d,40.80,t,89.70,q,16.10,t,36.50,3c
3,3,9,5,v1440,q,18.95,d,47.00,t,18.86,q,25.90,d,136.20,s,39.70,s,39.50,t,35.50,d,50.50,q,16.50,t,129.50,q,110.20,t,34.40,t,48.20,t,22.10,t,65.30,t,44.70,q,71.70,t,148.90,s,37.00,22c
2,4,8,6,v376,t,26.50,d,48.30,q,19.10,t,134.70,t,40.50,q,11.90,t,27.60,d,40.50,q,176.60,d,36.10,t,72.20,t,19.40,t,34.60,q,73.10,s,38.40,q,72.70,q,169.80,d,139.20,s,45.00,t,36.20,54c
2,4,8,6,v1187,d,54.70,t,44.80,t,122.10,q,27.80,q,22.20,t,144.90,d,73.60,t,76.10,s,37.20,t,23.40,q,27.90,q,13.50,t,25.20,d,43.70,q,22.10,d,135.40,s,36.60,t,31.10,t,21.20,q,111.80,52c
2,4,8,6,v1254,q,26.98,t,23.32,s,37.33,t,22.27,q,63.01,d,75.15,t,80.94,t,35.40,d,53.70,t,75.60,s,38.71,t,37.08,t,40.75,t,25.68,q,16.62,d,46.14,q,15.15,d,30.88,q,27.95,q,19.58,52c
2,4,8,6,v1422,t,25.10,q,171.40,t,17.20,s,54.70,q,73.50,q,17.00,d,40.30,q,66.70,d,36.80,t,115.20,q,174.70,t,23.60,t,26.20,t,41.40,t,30.40,q,23.60,d,85.10,s,39.20,d,104.10,t,72.70,54c
2,3,8,7,v1624,q,72.60,q,173.30,t,65.40,q,169.60,d,137.10,q,17.70,t,128.90,s,44.60,t,27.30,d,48.60,t,114.90,t,21.60,d,37.30,s,38.90,q,72.60,t,35.20,t,34.10,q,168.50,q,14.80,t,32.60,54c
2,4,8,6,v1611,q,106.80,q,20.00,d,30.90,t,38.60,d,57.30,t,24.40,t,21.10,q,14.90,t,18.60,q,66.80,d,147.90,d,49.60,t,41.40,s,39.60,q,178.50,t,38.10,t,36.00,q,17.50,t,35.90,s,36.90,52c
2,4,8,6,v6,d,74.60,s,42.20,q,16.50,t,54.60,d,73.20,q,28.50,t,20.10,t,147.50,q,22.90,t,56.40,q,25.00,q,110.40,q,33.40,d,55.10,t,15.50,s,38.70,t,42.60,t,35.50,d,55.60,t,211.00,52c
3,4,9,4,v2587,q,17.70,t,19.80,d,152.80,t,41.90,t,18.70,q,33.50,d,47.70,t,40.50,s,33.20,s,39.10,t,83.20,t,38.70,d,55.60,t,33.40,d,40.70,t,36.50,s,46.30,q,21.70,q,106.80,t,17.70,3c
2,3,9,6,v373,q,61.80,t,21.00,q,15.30,q,171.00,q,173.50,t,48.50,t,32.90,d,65.00,t,115.70,t,25.00,s,45.20,t,32.60,s,38.40,d,34.70,q,17.30,q,72.90,t,72.60,d,48.20,t,21.90,t,34.70,54c
3,3,10,4,v427,t,37.60,q,26.30,s,38.70,t,36.10,d,50.00,t,21.00,s,38.50,t,58.50,t,76.40,d,38.00,t,26.30,t,17.80,q,16.80,q,19.20,t,39.80,s,47.50,t,19.90,q,179.40,d,49.70,t,37.80,22c
4,2,9,5,v1073,d,52.80,d,49.80,t,135.10,q,15.50,q,61.10,t,136.50,q,17.60,s,37.10,t,33.10,s,48.80,t,20.00,t,38.60,t,36.80,t,20.00,q,74.00,s,43.60,t,35.80,s,49.90,q,24.90,t,17.60,4c
2,4,8,6,v2156,q,29.30,t,39.50,d,142.70,t,39.90,t,39.20,q,177.80,t,21.20,s,41.60,t,121.70,d,56.40,t,22.90,q,13.90,t,40.50,q,106.90,q,66.10,d,58.00,d,149.50,s,45.70,q,16.40,t,27.30,52c
3,3,10,4,v2408,t,36.70,t,71.30,t,49.40,d,39.10,q,66.30,s,60.70,s,39.80,q,18.10,t,28.20,s,43.30,t,72.70,t,93.40,t,34.80,d,40.30,q,178.80,t,66.60,d,40.00,t,26.90,t,23.30,q,10.60,54c
3,5,8,4,v2531,d,63.30,t,73.60,d,57.40,d,48.70,s,34.30,t,205.30,d,154.60,q,64.90,t,39.50,t,26.70,s,42.10,q,113.50,t,96.00,t,32.50,s,57.40,t,28.30,d,34.20,t,39.50,q,21.10,q,31.80,3c
3,4,9,4,v1055,t,73.60,t,37.70,t,77.80,q,13.10,t,36.10,q,64.90,d,47.30,t,23.60,d,152.10,q,111.90,t,73.80,t,19.80,s,38.70,s,48.60,t,23.00,q,18.00,t,37.80,d,86.00,d,39.50,s,40.40,3c
3,3,9,5,v1260,t,17.80,s,37.00,q,64.90,t,18.00,t,51.30,q,16.90,d,36.90,t,17.00,q,108.40,t,151.40,d,57.00,s,39.40,q,16.10,t,36.30,t,35.50,t,43.80,q,24.10,t,37.90,d,72.30,s,38.50,22c
2,4,8,6,v1914,d,139.80,t,27.90,t,47.60,t,81.60,d,81.70,t,33.40,t,38.30,q,18.60,d,44.90,s,33.40,q,27.50,q,20.70,t,42.80,t,126.10,q,171.80,q,34.90,s,43.30,q,22.80,d,89.70,t,18.90,52c
